datetime,hits,total_bytes,unique_hosts,unique_urls,unique_methods,unique_versions,min_bytes,max_bytes,mean_bytes,std_bytes,median_bytes,count_success,count_redirect_301,count_redirect_302,count_cache_304,count_client_err,count_server_err,hits_lag_1,hits_lag_3,hits_lag_6,bytes_lag_1,bytes_lag_3,bytes_lag_6,hits_roll_mean_3,hits_roll_std_3,hits_roll_mean_6,bytes_roll_mean_3,bytes_roll_mean_6,success_rate,redirect_301_rate,redirect_302_rate,cache_304_rate,client_error_rate,server_error_rate,redirect_rate,error_rate,error_rate_lag_1,redirect_rate_lag_1,cache_rate_lag_1,hour,day_of_week,is_weekend,sin_hour,cos_hour,sin_dow,cos_dow,hits_diff_1,bytes_diff_1,hits_pct_change_1,bytes_pct_change_1,bytes_per_hit,is_gap,time_gap_sec
1995-08-25 16:50:00-04:00,221,3979823,38,96,1,1,0.0,456893.0,18008.24886877828,53810.445499723304,3260.0,195,0,6,20,0,0,296.0,302.0,364.0,5672184.0,3538172.0,9367323.0,291.0,67.63874629234397,291.3333333333333,5202324.0,5503610.666666667,0.8823529411764706,0.0,0.027149321266968326,0.09049773755656108,0.0,0.0,0.027149321266968326,0.0,0.0,0.010135135135135136,0.10810810810810811,16,4,0,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,-75.0,-1692361.0,-0.2533783783783784,-0.29836144243557683,18008.24886877828,0,300.0
1995-08-25 16:55:00-04:00,211,4965087,44,97,2,1,0.0,1030878.0,23531.218009478675,91582.59126326958,3625.0,195,0,0,16,0,0,221.0,356.0,293.0,3979823.0,5954965.0,7194842.0,242.66666666666666,46.45786621588841,277.6666666666667,4872364.666666667,5131984.833333333,0.9241706161137441,0.0,0.0,0.07582938388625593,0.0,0.0,0.0,0.0,0.0,0.027149321266968326,0.09049773755656108,16,4,0,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,-10.0,985264.0,-0.04524886877828049,0.24756477863462778,23531.218009478675,0,300.0
1995-08-25 17:00:00-04:00,256,5480488,42,91,1,1,0.0,1121554.0,21408.15625,83980.38746917955,1713.0,215,0,1,32,8,0,211.0,296.0,280.0,4965087.0,5672184.0,6681678.0,229.33333333333334,23.629078131264027,273.6666666666667,4808466.0,4931786.5,0.83984375,0.0,0.00390625,0.125,0.03125,0.0,0.00390625,0.03125,0.0,0.0,0.07582938388625593,17,4,0,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,45.0,515401.0,0.21327014218009488,0.10380502899546373,21408.15625,0,300.0
1995-08-25 17:05:00-04:00,354,3879251,55,126,2,1,0.0,257194.0,10958.33615819209,24501.967257492703,3630.0,317,0,2,33,2,0,256.0,221.0,302.0,5480488.0,3979823.0,3538172.0,273.6666666666667,73.11862507824802,282.3333333333333,4774942.0,4988633.0,0.8954802259887006,0.0,0.005649717514124294,0.09322033898305085,0.005649717514124294,0.0,0.005649717514124294,0.005649717514124294,0.03125,0.00390625,0.125,17,4,0,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,98.0,-1601237.0,0.3828125,-0.2921705147424828,10958.33615819209,0,300.0
1995-08-25 17:10:00-04:00,244,6222979,43,94,2,1,0.0,887988.0,25504.012295081968,94470.96398271213,3714.0,209,0,5,29,1,0,354.0,211.0,356.0,3879251.0,4965087.0,5954965.0,284.6666666666667,60.34346139668659,263.6666666666667,5194239.333333333,5033302.0,0.8565573770491803,0.0,0.020491803278688523,0.11885245901639344,0.004098360655737705,0.0,0.020491803278688523,0.004098360655737705,0.005649717514124294,0.005649717514124294,0.09322033898305085,17,4,0,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,-110.0,2343728.0,-0.3107344632768362,0.6041702380175966,25504.012295081968,0,300.0
1995-08-25 17:15:00-04:00,213,1895543,39,76,1,1,0.0,156447.0,8899.262910798123,20809.822228130655,1404.0,177,0,1,32,3,0,244.0,256.0,296.0,6222979.0,5480488.0,5672184.0,270.3333333333333,74.09678355592366,249.83333333333334,3999257.6666666665,4403861.833333333,0.8309859154929577,0.0,0.004694835680751174,0.15023474178403756,0.014084507042253521,0.0,0.004694835680751174,0.014084507042253521,0.004098360655737705,0.020491803278688523,0.11885245901639344,17,4,0,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,-31.0,-4327436.0,-0.12704918032786883,-0.6953962081504694,8899.262910798123,0,300.0
1995-08-25 17:20:00-04:00,273,2910181,48,118,1,1,0.0,190269.0,10660.003663003663,20216.98854187221,4179.0,247,0,6,16,4,0,213.0,354.0,221.0,1895543.0,3879251.0,3979823.0,243.33333333333334,30.005555041248424,258.5,3676234.3333333335,4225588.166666667,0.9047619047619048,0.0,0.02197802197802198,0.05860805860805861,0.014652014652014652,0.0,0.02197802197802198,0.014652014652014652,0.014084507042253521,0.004694835680751174,0.15023474178403756,17,4,0,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,60.0,1014638.0,0.2816901408450705,0.535275643971147,10660.003663003663,0,300.0
1995-08-25 17:25:00-04:00,205,3123441,38,111,2,1,0.0,717587.0,15236.29756097561,57143.709097552724,3635.0,184,0,3,18,0,0,273.0,244.0,211.0,2910181.0,6222979.0,4965087.0,230.33333333333334,37.166292972710956,257.5,2643055.0,3918647.1666666665,0.8975609756097561,0.0,0.014634146341463415,0.08780487804878048,0.0,0.0,0.014634146341463415,0.0,0.014652014652014652,0.02197802197802198,0.05860805860805861,17,4,0,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,-68.0,213260.0,-0.2490842490842491,0.07328066536067679,15236.29756097561,0,300.0
1995-08-25 17:30:00-04:00,228,4340968,37,106,2,1,0.0,977801.0,19039.333333333332,73427.90768855093,2443.0,199,0,5,20,4,0,205.0,213.0,256.0,3123441.0,1895543.0,5480488.0,235.33333333333334,34.58805188693612,252.83333333333334,3458196.6666666665,3728727.1666666665,0.8728070175438597,0.0,0.021929824561403508,0.08771929824561403,0.017543859649122806,0.0,0.021929824561403508,0.017543859649122806,0.0,0.014634146341463415,0.08780487804878048,17,4,0,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,23.0,1217527.0,0.11219512195121961,0.38980310497300885,19039.333333333332,0,300.0
1995-08-25 17:35:00-04:00,214,2787497,36,103,2,1,0.0,266273.0,13025.68691588785,32018.84285355829,1713.0,179,0,1,28,6,0,228.0,273.0,354.0,4340968.0,2910181.0,3879251.0,215.66666666666666,11.59022576714439,229.5,3417302.0,3546768.1666666665,0.8364485981308412,0.0,0.004672897196261682,0.1308411214953271,0.028037383177570093,0.0,0.004672897196261682,0.028037383177570093,0.017543859649122806,0.021929824561403508,0.08771929824561403,17,4,0,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,-14.0,-1553471.0,-0.06140350877192979,-0.3578628084795834,13025.68691588785,0,300.0
1995-08-25 17:40:00-04:00,260,5415122,41,146,1,1,0.0,1121554.0,20827.39230769231,100437.11236236864,2654.5,216,0,8,36,0,0,214.0,205.0,244.0,2787497.0,3123441.0,6222979.0,234.0,23.579652245104267,232.16666666666666,4181195.6666666665,3412125.3333333335,0.8307692307692308,0.0,0.03076923076923077,0.13846153846153847,0.0,0.0,0.03076923076923077,0.0,0.028037383177570093,0.004672897196261682,0.1308411214953271,17,4,0,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,46.0,2627625.0,0.2149532710280373,0.9426467544180317,20827.39230769231,0,300.0
1995-08-25 17:45:00-04:00,165,2869407,34,88,1,1,0.0,1121554.0,17390.345454545455,91844.30671247833,3260.0,140,0,3,22,0,0,260.0,228.0,213.0,5415122.0,4340968.0,1895543.0,213.0,47.50789408087927,224.16666666666666,3690675.3333333335,3574436.0,0.8484848484848485,0.0,0.01818181818181818,0.13333333333333333,0.0,0.0,0.01818181818181818,0.0,0.0,0.03076923076923077,0.13846153846153847,17,4,0,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,-95.0,-2545715.0,-0.3653846153846154,-0.4701122153849904,17390.345454545455,0,300.0
1995-08-25 17:50:00-04:00,185,3603877,37,82,1,1,0.0,1013716.0,19480.416216216217,81206.02805127134,1204.0,159,0,0,26,0,0,165.0,214.0,273.0,2869407.0,2787497.0,2910181.0,203.33333333333334,50.08326400438947,209.5,3962802.0,3690052.0,0.8594594594594595,0.0,0.0,0.14054054054054055,0.0,0.0,0.0,0.0,0.0,0.01818181818181818,0.13333333333333333,17,4,0,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,20.0,734470.0,0.1212121212121211,0.25596577968897405,19480.416216216217,0,300.0
1995-08-25 17:55:00-04:00,205,4276470,30,117,1,1,0.0,1013716.0,20860.829268292684,78046.61866666062,4179.0,194,0,5,6,0,0,185.0,260.0,205.0,3603877.0,5415122.0,3123441.0,185.0,20.00000000000087,209.5,3583251.3333333335,3882223.5,0.9463414634146341,0.0,0.024390243902439025,0.02926829268292683,0.0,0.0,0.024390243902439025,0.0,0.0,0.0,0.14054054054054055,17,4,0,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,20.0,672593.0,0.10810810810810811,0.18663039831825556,20860.829268292684,0,300.0
1995-08-25 18:00:00-04:00,186,4195159,27,70,1,1,0.0,952257.0,22554.61827956989,101627.95412515356,3447.5,170,0,1,13,2,0,205.0,165.0,228.0,4276470.0,2869407.0,4340968.0,192.0,11.269427669586294,202.5,4025168.6666666665,3857922.0,0.9139784946236559,0.0,0.005376344086021506,0.06989247311827956,0.010752688172043012,0.0,0.005376344086021506,0.010752688172043012,0.0,0.024390243902439025,0.02926829268292683,18,4,0,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,-19.0,-81311.0,-0.09268292682926826,-0.01901357895647582,22554.61827956989,0,300.0
1995-08-25 18:05:00-04:00,185,5652472,27,88,1,1,0.0,1082916.0,30553.902702702704,129998.52719095153,3293.0,169,0,2,13,1,0,186.0,185.0,214.0,4195159.0,3603877.0,2787497.0,192.0,11.269427669586294,197.66666666666666,4708033.666666667,4335417.833333333,0.9135135135135135,0.0,0.010810810810810811,0.07027027027027027,0.005405405405405406,0.0,0.010810810810810811,0.005405405405405406,0.010752688172043012,0.005376344086021506,0.06989247311827956,18,4,0,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,-1.0,1457313.0,-0.005376344086021501,0.34737968215269066,30553.902702702704,0,300.0
1995-08-25 18:10:00-04:00,142,2629430,20,91,1,1,0.0,543680.0,18517.11267605634,58734.481767267556,3320.5,117,0,5,15,5,0,185.0,205.0,260.0,5652472.0,4276470.0,5415122.0,171.0,25.119713374161538,178.0,4159020.3333333335,3871135.8333333335,0.823943661971831,0.0,0.035211267605633804,0.1056338028169014,0.035211267605633804,0.0,0.035211267605633804,0.035211267605633804,0.005405405405405406,0.010810810810810811,0.07027027027027027,18,4,0,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,-43.0,-3023042.0,-0.2324324324324324,-0.5348176868456844,18517.11267605634,0,300.0
1995-08-25 18:15:00-04:00,137,3335646,23,84,1,1,0.0,946425.0,24347.781021897812,85268.38949067848,3714.0,124,0,1,10,2,0,142.0,186.0,165.0,2629430.0,4195159.0,2869407.0,154.66666666666666,26.388128644020167,173.33333333333334,3872516.0,3948842.3333333335,0.9051094890510949,0.0,0.0072992700729927005,0.072992700729927,0.014598540145985401,0.0,0.0072992700729927005,0.014598540145985401,0.035211267605633804,0.035211267605633804,0.1056338028169014,18,4,0,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,-5.0,706216.0,-0.035211267605633756,0.2685814035741587,24347.781021897812,0,300.0
1995-08-25 18:20:00-04:00,187,3455160,33,91,1,1,0.0,1121554.0,18476.791443850267,84226.08530688658,3260.0,152,0,5,27,3,0,137.0,185.0,185.0,3335646.0,5652472.0,3603877.0,155.33333333333334,27.53785273643095,173.66666666666666,3140078.6666666665,3924056.1666666665,0.8128342245989305,0.0,0.026737967914438502,0.1443850267379679,0.016042780748663103,0.0,0.026737967914438502,0.016042780748663103,0.014598540145985401,0.0072992700729927005,0.072992700729927,18,4,0,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,50.0,119514.0,0.36496350364963503,0.03582934160279594,18476.791443850267,0,300.0
1995-08-25 18:25:00-04:00,135,1749115,26,71,1,1,0.0,229376.0,12956.407407407407,29639.989089040708,1879.0,112,0,6,17,0,0,187.0,142.0,205.0,3455160.0,2629430.0,4276470.0,153.0,29.461839725312863,162.0,2846640.3333333335,3502830.3333333335,0.8296296296296296,0.0,0.044444444444444446,0.1259259259259259,0.0,0.0,0.044444444444444446,0.0,0.016042780748663103,0.026737967914438502,0.1443850267379679,18,4,0,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,-52.0,-1706045.0,-0.27807486631016043,-0.49376729297630206,12956.407407407407,0,300.0
1995-08-25 18:30:00-04:00,174,1907195,26,98,2,1,0.0,107133.0,10960.8908045977,20195.191029315643,2605.0,138,0,8,24,4,0,135.0,137.0,186.0,1749115.0,3335646.0,4195159.0,165.33333333333334,27.06165799306023,160.0,2370490.0,3121503.0,0.7931034482758621,0.0,0.04597701149425287,0.13793103448275862,0.022988505747126436,0.0,0.04597701149425287,0.022988505747126436,0.0,0.044444444444444446,0.1259259259259259,18,4,0,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,39.0,158080.0,0.288888888888889,0.09037713357898136,10960.8908045977,0,300.0
1995-08-25 18:35:00-04:00,209,1727941,34,100,2,1,0.0,283389.0,8267.66028708134,22843.605429183743,1879.0,189,0,5,12,3,0,174.0,187.0,185.0,1907195.0,3455160.0,5652472.0,172.66666666666666,37.01801363300526,164.0,1794750.3333333333,2467414.5,0.9043062200956937,0.0,0.023923444976076555,0.05741626794258373,0.014354066985645933,0.0,0.023923444976076555,0.014354066985645933,0.022988505747126436,0.04597701149425287,0.13793103448275862,18,4,0,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,35.0,-179254.0,0.20114942528735624,-0.09398829170588219,8267.66028708134,0,300.0
1995-08-25 18:40:00-04:00,168,2636829,29,89,3,1,0.0,887988.0,15695.410714285714,71577.26733145578,3341.0,145,0,6,17,0,0,209.0,135.0,142.0,1727941.0,1749115.0,2629430.0,183.66666666666666,22.143471573657266,168.33333333333334,2090655.0,2468647.6666666665,0.8630952380952381,0.0,0.03571428571428571,0.10119047619047619,0.0,0.0,0.03571428571428571,0.0,0.014354066985645933,0.023923444976076555,0.05741626794258373,18,4,0,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,-41.0,908888.0,-0.19617224880382778,0.5259948111654276,15695.410714285714,0,300.0
1995-08-25 18:45:00-04:00,233,3069575,34,113,2,1,0.0,283389.0,13174.141630901287,33838.297904705745,2676.0,204,0,7,22,0,0,168.0,174.0,137.0,2636829.0,1907195.0,3335646.0,203.33333333333334,32.86842456421321,184.33333333333334,2478115.0,2424302.5,0.8755364806866953,0.0,0.030042918454935622,0.0944206008583691,0.0,0.0,0.030042918454935622,0.0,0.0,0.03571428571428571,0.10119047619047619,18,4,0,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,65.0,432746.0,0.38690476190476186,0.1641160651676692,13174.141630901287,0,300.0
1995-08-25 18:50:00-04:00,237,4388559,33,126,1,1,0.0,1121554.0,18517.12658227848,84257.00781321664,1173.0,162,0,6,64,5,0,233.0,209.0,187.0,3069575.0,1727941.0,3455160.0,212.66666666666666,38.734136537857374,192.66666666666666,3364987.6666666665,2579869.0,0.6835443037974683,0.0,0.02531645569620253,0.270042194092827,0.02109704641350211,0.0,0.02531645569620253,0.02109704641350211,0.0,0.030042918454935622,0.0944206008583691,18,4,0,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,4.0,1318984.0,0.01716738197424883,0.4296959676828225,18517.12658227848,0,300.0
1995-08-25 18:55:00-04:00,170,3569075,32,105,2,1,0.0,1056768.0,20994.558823529413,88500.52218854103,3347.5,148,0,2,20,0,0,237.0,168.0,135.0,4388559.0,2636829.0,1749115.0,213.33333333333334,37.58102358017113,198.5,3675736.3333333335,2883195.6666666665,0.8705882352941177,0.0,0.011764705882352941,0.11764705882352941,0.0,0.0,0.011764705882352941,0.0,0.02109704641350211,0.02531645569620253,0.270042194092827,18,4,0,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,-67.0,-819484.0,-0.28270042194092826,-0.1867319090389351,20994.558823529413,0,300.0
1995-08-25 19:00:00-04:00,208,5406069,34,111,1,1,0.0,1121554.0,25990.716346153848,107553.51551728504,3635.0,184,0,0,24,0,0,170.0,233.0,174.0,3569075.0,3069575.0,1907195.0,205.0,33.600595232823515,204.16666666666666,4454567.666666667,3466341.3333333335,0.8846153846153846,0.0,0.0,0.11538461538461539,0.0,0.0,0.0,0.0,0.0,0.011764705882352941,0.11764705882352941,19,4,0,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,38.0,1836994.0,0.22352941176470598,0.5146975056562275,25990.716346153848,0,300.0
1995-08-25 19:05:00-04:00,191,2766214,33,103,1,1,0.0,1121554.0,14482.795811518325,82731.99899940188,1204.0,147,0,4,39,1,0,208.0,237.0,209.0,5406069.0,4388559.0,1727941.0,189.66666666666666,19.035055380359953,201.16666666666666,3913786.0,3639386.8333333335,0.7696335078534031,0.0,0.020942408376963352,0.20418848167539266,0.005235602094240838,0.0,0.020942408376963352,0.005235602094240838,0.0,0.0,0.11538461538461539,19,4,0,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,-17.0,-2639855.0,-0.08173076923076927,-0.4883132272266595,14482.795811518325,0,300.0
1995-08-25 19:10:00-04:00,138,2162763,31,71,1,1,0.0,717587.0,15672.195652173914,64438.89114545912,2187.5,131,0,2,5,0,0,191.0,170.0,168.0,2766214.0,3569075.0,2636829.0,179.0,36.51027252705783,196.16666666666666,3445015.3333333335,3560375.8333333335,0.9492753623188406,0.0,0.014492753623188406,0.036231884057971016,0.0,0.0,0.014492753623188406,0.0,0.005235602094240838,0.020942408376963352,0.20418848167539266,19,4,0,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,-53.0,-603451.0,-0.2774869109947644,-0.21815051185483114,15672.195652173914,0,300.0
1995-08-25 19:15:00-04:00,159,3511273,35,83,1,1,0.0,1269716.0,22083.477987421382,113698.14236121159,3714.0,136,0,0,20,3,0,138.0,208.0,233.0,2162763.0,5406069.0,3069575.0,162.66666666666666,26.68957349478184,183.83333333333334,2813416.6666666665,3633992.1666666665,0.8553459119496856,0.0,0.0,0.12578616352201258,0.018867924528301886,0.0,0.0,0.018867924528301886,0.0,0.014492753623188406,0.036231884057971016,19,4,0,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,21.0,1348510.0,0.15217391304347827,0.6235126086399665,22083.477987421382,0,300.0
1995-08-25 19:20:00-04:00,151,2726158,31,87,1,1,0.0,946425.0,18054.026490066226,81996.02979794791,1713.0,107,0,5,37,2,0,159.0,191.0,237.0,3511273.0,2766214.0,4388559.0,149.33333333333334,10.598742063724194,169.5,2800064.6666666665,3356925.3333333335,0.7086092715231788,0.0,0.033112582781456956,0.24503311258278146,0.013245033112582781,0.0,0.033112582781456956,0.013245033112582781,0.018867924528301886,0.0,0.12578616352201258,19,4,0,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,-8.0,-785115.0,-0.05031446540880502,-0.22359839294751505,18054.026490066226,0,300.0
1995-08-25 19:25:00-04:00,132,1449367,21,73,1,1,0.0,205748.0,10980.05303030303,22972.8349762169,4641.0,120,0,1,10,1,0,151.0,138.0,170.0,2726158.0,2162763.0,3569075.0,147.33333333333334,13.868429375143961,163.16666666666666,2562266.0,3003640.6666666665,0.9090909090909091,0.0,0.007575757575757576,0.07575757575757576,0.007575757575757576,0.0,0.007575757575757576,0.007575757575757576,0.013245033112582781,0.033112582781456956,0.24503311258278146,19,4,0,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,-19.0,-1276791.0,-0.1258278145695364,-0.4683481294921278,10980.05303030303,0,300.0
1995-08-25 19:30:00-04:00,148,2613657,27,80,1,1,0.0,209976.0,17659.844594594593,32874.273854159415,5854.0,139,0,2,7,0,0,132.0,159.0,208.0,1449367.0,3511273.0,5406069.0,143.66666666666666,10.21436896403076,153.16666666666666,2263060.6666666665,2538238.6666666665,0.9391891891891891,0.0,0.013513513513513514,0.0472972972972973,0.0,0.0,0.013513513513513514,0.0,0.007575757575757576,0.007575757575757576,0.07575757575757576,19,4,0,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,16.0,1164290.0,0.1212121212121211,0.8033093067525341,17659.844594594593,0,300.0
1995-08-25 19:35:00-04:00,164,2540487,30,87,1,1,0.0,180224.0,15490.774390243903,31319.97024133505,3635.0,148,0,4,12,0,0,148.0,151.0,191.0,2613657.0,2726158.0,2766214.0,148.0,16.000000000000714,148.66666666666666,2201170.3333333335,2500617.5,0.9024390243902439,0.0,0.024390243902439025,0.07317073170731707,0.0,0.0,0.024390243902439025,0.0,0.0,0.013513513513513514,0.0472972972972973,19,4,0,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,16.0,-73170.0,0.10810810810810811,-0.027995257220056025,15490.774390243903,0,300.0
1995-08-25 19:40:00-04:00,137,3202070,20,75,1,1,0.0,1121554.0,23372.77372262774,105015.84401370902,1732.0,120,0,0,17,0,0,164.0,132.0,138.0,2540487.0,1449367.0,2162763.0,149.66666666666666,13.576941236278396,148.5,2785404.6666666665,2673835.3333333335,0.8759124087591241,0.0,0.0,0.12408759124087591,0.0,0.0,0.0,0.0,0.0,0.024390243902439025,0.07317073170731707,19,4,0,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,-27.0,661583.0,-0.16463414634146345,0.26041581791207746,23372.77372262774,0,300.0
1995-08-25 19:45:00-04:00,165,2318459,28,70,2,1,0.0,352256.0,14051.266666666666,35566.251810946786,3260.0,144,0,4,16,1,0,137.0,148.0,159.0,3202070.0,2613657.0,3511273.0,155.33333333333334,15.885003409925936,149.5,2687005.3333333335,2475033.0,0.8727272727272727,0.0,0.024242424242424242,0.09696969696969697,0.006060606060606061,0.0,0.024242424242424242,0.006060606060606061,0.0,0.0,0.12408759124087591,19,4,0,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,28.0,-883611.0,0.2043795620437956,-0.2759499323874869,14051.266666666666,0,300.0
1995-08-25 19:50:00-04:00,86,1682253,18,59,3,1,0.0,513911.0,19561.081395348836,61737.265401855795,3229.0,77,0,2,7,0,0,165.0,164.0,151.0,2318459.0,2540487.0,2726158.0,129.33333333333334,40.054130040900276,138.66666666666666,2400927.3333333335,2301048.8333333335,0.8953488372093024,0.0,0.023255813953488372,0.08139534883720931,0.0,0.0,0.023255813953488372,0.0,0.006060606060606061,0.024242424242424242,0.09696969696969697,19,4,0,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,-79.0,-636206.0,-0.47878787878787876,-0.27440899321488976,19561.081395348836,0,300.0
1995-08-25 19:55:00-04:00,161,3413749,26,80,1,1,0.0,806727.0,21203.4099378882,82356.47397225918,1713.0,128,0,3,28,2,0,86.0,137.0,132.0,1682253.0,3202070.0,1449367.0,137.33333333333334,44.50093631973773,143.5,2471487.0,2628445.8333333335,0.7950310559006211,0.0,0.018633540372670808,0.17391304347826086,0.012422360248447204,0.0,0.018633540372670808,0.012422360248447204,0.0,0.023255813953488372,0.08139534883720931,19,4,0,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,75.0,1731496.0,0.872093023255814,1.0292720536090587,21203.4099378882,0,300.0
1995-08-25 20:00:00-04:00,154,3980999,23,75,1,1,0.0,952257.0,25850.64285714286,103917.17920691744,3714.0,128,0,4,22,0,0,161.0,165.0,148.0,3413749.0,2318459.0,2613657.0,133.66666666666666,41.428653530296536,144.5,3025667.0,2856336.1666666665,0.8311688311688312,0.0,0.025974025974025976,0.14285714285714285,0.0,0.0,0.025974025974025976,0.0,0.012422360248447204,0.018633540372670808,0.17391304347826086,20,4,0,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-7.0,567250.0,-0.04347826086956519,0.16616628814830858,25850.64285714286,0,300.0
1995-08-25 20:05:00-04:00,75,1738241,14,44,1,1,0.0,266273.0,23176.546666666665,45836.5830153322,3714.0,65,0,1,8,1,0,154.0,86.0,164.0,3980999.0,1682253.0,2540487.0,130.0,47.759815745038395,129.66666666666666,3044329.6666666665,2722628.5,0.8666666666666667,0.0,0.013333333333333334,0.10666666666666667,0.013333333333333334,0.0,0.013333333333333334,0.013333333333333334,0.0,0.025974025974025976,0.14285714285714285,20,4,0,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-79.0,-2242758.0,-0.512987012987013,-0.5633656275723757,23176.546666666665,0,300.0
1995-08-25 20:10:00-04:00,99,2793004,21,67,1,1,0.0,1121554.0,28212.161616161615,122983.52766427353,3260.0,73,0,1,24,1,0,75.0,161.0,137.0,1738241.0,3413749.0,3202070.0,109.33333333333333,40.50102879351765,123.33333333333333,2837414.6666666665,2654450.8333333335,0.7373737373737373,0.0,0.010101010101010102,0.24242424242424243,0.010101010101010102,0.0,0.010101010101010102,0.010101010101010102,0.013333333333333334,0.013333333333333334,0.10666666666666667,20,4,0,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,24.0,1054763.0,0.32000000000000006,0.6067990572078326,28212.161616161615,0,300.0
1995-08-25 20:15:00-04:00,167,2677937,22,87,1,1,0.0,240458.0,16035.550898203594,36365.35917429395,4179.0,154,0,0,13,0,0,99.0,154.0,165.0,2793004.0,3980999.0,2318459.0,113.66666666666667,47.721413781795555,123.66666666666667,2403060.6666666665,2714363.8333333335,0.9221556886227545,0.0,0.0,0.07784431137724551,0.0,0.0,0.0,0.0,0.010101010101010102,0.010101010101010102,0.24242424242424243,20,4,0,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,68.0,-115067.0,0.6868686868686869,-0.0411982940232094,16035.550898203594,0,300.0
1995-08-25 20:20:00-04:00,156,2621795,31,82,1,1,0.0,537920.0,16806.378205128207,51826.82468341771,3013.0,139,0,1,13,3,0,167.0,75.0,86.0,2677937.0,1738241.0,1682253.0,140.66666666666666,36.501141534661,135.33333333333334,2697578.6666666665,2870954.1666666665,0.8910256410256411,0.0,0.00641025641025641,0.08333333333333333,0.019230769230769232,0.0,0.00641025641025641,0.019230769230769232,0.0,0.0,0.07784431137724551,20,4,0,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-11.0,-56142.0,-0.06586826347305386,-0.020964645546179717,16806.378205128207,0,300.0
1995-08-25 20:25:00-04:00,166,2251449,29,71,1,1,0.0,946425.0,13562.94578313253,74329.89651426462,3714.0,148,0,3,10,5,0,156.0,99.0,161.0,2621795.0,2793004.0,3413749.0,163.0,6.082762530300472,136.16666666666666,2517060.3333333335,2677237.5,0.891566265060241,0.0,0.018072289156626505,0.060240963855421686,0.030120481927710843,0.0,0.018072289156626505,0.030120481927710843,0.019230769230769232,0.00641025641025641,0.08333333333333333,20,4,0,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,10.0,-370346.0,0.0641025641025641,-0.1412566581292588,13562.94578313253,0,300.0
